Fukushima_2011_Unit5and6
Fukushima Daiichi Nuclear Power Station Units 5 and 6 Reactor water/spent fuel pool temperature,,,,
,,,,
Date,Unit5 reactor water temperature,Unit5 spent fuel pool temperature,Unit6 reactor water temperature,Unit6 spent fuel pool temperature
2011/9/10 19:00,27.7,29.7,41.0,30.0
2011/9/10 20:00,27.7,29.7,32.3,29.5
2011/9/10 21:00,27.7,29.7,27.8,29.5
2011/9/10 22:00,27.7,29.8,26.6,29.5
2011/9/10 23:00,27.6,29.8,26.0,30.0
2011/9/11 0:00,27.6,29.9,25.8,30.0
2011/9/11 1:00,27.7,29.9,25.6,30.5
2011/9/11 2:00,27.7,29.9,25.6,31.0
2011/9/11 3:00,27.8,30.0,25.6,31.0
2011/9/11 4:00,27.9,30.0,25.7,31.0
2011/9/11 5:00,27.9,30.0,25.8,31.5
2011/9/11 6:00,28.0,30.1,25.9,32.0
2011/9/11 7:00,28.0,30.1,25.9,32.0
2011/9/11 8:00,28.0,30.1,25.9,33.0
2011/9/11 9:00,28.0,30.2,25.9,33.0
2011/9/11 10:00,28.0,30.2,25.9,33.5
2011/9/11 11:00,28.0,30.2,25.9,33.5
2011/9/11 12:00,28.0,30.3,30.4,34.0
2011/9/11 13:00,28.0,30.3,31.3,34.0
2011/9/11 14:00,27.9,30.3,32.2,32.0
2011/9/11 15:00,27.9,30.3,33.0,31.0
2011/9/11 16:00,27.9,30.3,34.0,30.0
2011/9/11 17:00,27.9,30.4,35.0,29.0
2011/9/11 18:00,27.9,30.4,36.0,29.0
2011/9/11 19:00,27.8,30.4,28.0,29.0
2011/9/11 20:00,27.8,30.4,27.0,29.0
2011/9/11 21:00,27.8,30.4,26.0,29.0
2011/9/11 22:00,27.8,30.4,26.1,30.0
2011/9/11 23:00,27.8,30.4,25.9,30.0
2011/9/12 0:00,27.8,30.4,25.8,30.5
2011/9/12 1:00,27.8,30.4,25.8,30.5
2011/9/12 2:00,27.8,30.4,25.8,31.0
2011/9/12 3:00,27.8,30.4,25.8,31.0
2011/9/12 4:00,27.7,30.5,25.8,31.5
2011/9/12 5:00,27.6,30.4,25.7,31.5
2011/9/12 6:00,27.5,30.5,25.5,32.0
2011/9/12 7:00,27.4,30.5,25.3,32.5
2011/9/12 8:00,27.4,30.5,25.3,33.0
2011/9/12 9:00,27.5,30.5,25.2,33.0
2011/9/12 10:00,27.5,30.4,29.8,33.0
2011/9/12 11:00,27.6,30.4,30.4,32.5
2011/9/12 12:00,27.6,30.4,31.2,31.5
2011/9/12 13:00,27.7,30.4,31.9,30.5
2011/9/12 14:00,27.8,30.4,32.8,29.5
2011/9/12 15:00,27.8,30.4,33.8,29.0
2011/9/12 16:00,27.9,30.4,35.0,28.5
2011/9/12 17:00,28.0,30.4,30.5,28.0
2011/9/12 18:00,27.9,30.5,28.0,28.5
2011/9/12 19:00,27.6,30.5,26.3,29.0
2011/9/12 20:00,27.4,30.5,25.5,29.0
2011/9/12 21:00,26.9,30.5,24.9,29.0
2011/9/12 22:00,26.7,30.5,24.5,29.5
2011/9/12 23:00,26.3,30.5,24.2,30.0
2011/9/13 0:00,26.2,30.5,24.1,30.5
2011/9/13 1:00,26.2,30.4,23.9,31.0
2011/9/13 2:00,25.8,30.4,23.8,31.0
2011/9/13 3:00,25.6,30.4,23.7,31.0
2011/9/13 4:00,25.4,30.4,23.4,31.5
2011/9/13 5:00,25.4,30.3,23.1,32.0
2011/9/13 6:00,25.4,30.2,23.0,32.0
2011/9/13 7:00,25.3,30.2,22.8,33.0
2011/9/13 8:00,25.2,30.1,22.8,33.0
2011/9/13 9:00,25.1,30.0,22.8,33.0
2011/9/13 10:00,25.0,29.9,22.8,33.5
2011/9/13 11:00,25.1,29.8,28.5,33.5
2011/9/13 12:00,25.2,29.7,29.1,33.0
2011/9/13 13:00,25.6,29.6,30.5,29.0
2011/9/13 14:00,25.7,29.5,30.9,28.5
2011/9/13 15:00,25.8,29.4,31.8,27.5
2011/9/13 16:00,25.9,29.4,32.6,27.0
2011/9/13 17:00,25.9,29.3,33.7,26.0
2011/9/13 18:00,25.9,29.2,30.8,25.5
2011/9/13 19:00,26.0,29.2,26.3,26.0
2011/9/13 20:00,26.0,29.2,24.9,26.0
2011/9/13 21:00,26.0,29.2,24.3,27.0
2011/9/13 22:00,25.9,29.2,23.9,27.0
2011/9/13 23:00,25.8,29.2,23.8,27.5
2011/9/14 0:00,25.7,29.2,23.7,28.0
2011/9/14 1:00,25.6,29.2,23.5,28.5
2011/9/14 2:00,25.5,29.2,23.3,28.5
2011/9/14 3:00,25.4,29.2,23.2,29.0
2011/9/14 4:00,25.4,29.2,23.0,29.0
2011/9/14 5:00,25.5,29.2,23.0,29.5
2011/9/14 6:00,25.5,29.1,23.0,29.5
2011/9/14 7:00,25.5,29.1,23.0,30.0
2011/9/14 8:00,25.5,29.0,23.1,30.0
2011/9/14 9:00,25.4,29.0,23.1,30.5
2011/9/14 10:00,25.4,29.0,23.2,31.0
2011/9/14 11:00,25.5,29.0,28.2,31.0
2011/9/14 12:00,25.5,28.9,28.3,31.0
2011/9/14 13:00,25.6,28.9,28.8,31.0
2011/9/14 14:00,25.9,28.9,29.8,29.0
2011/9/14 15:00,26.2,28.8,31.0,27.5
2011/9/14 16:00,26.5,28.9,32.5,27.5
2011/9/14 17:00,26.7,28.9,33.8,27.0
2011/9/14 18:00,26.9,28.9,27.8,27.0
2011/9/14 19:00,27.1,29.0,25.9,27.0
2011/9/14 20:00,27.3,29.0,25.3,27.5
2011/9/14 21:00,27.3,29.1,25.2,27.5
2011/9/14 22:00,27.4,29.1,25.2,28.0
2011/9/14 23:00,27.6,29.2,25.3,28.0
2011/9/15 0:00,27.7,29.3,25.4,28.5
2011/9/15 1:00,27.7,29.3,25.5,29.0
2011/9/15 2:00,27.8,29.3,25.5,29.0
2011/9/15 3:00,27.9,29.3,25.5,29.5
2011/9/15 4:00,27.9,29.4,25.7,29.5
2011/9/15 5:00,27.9,29.6,25.7,30.0
2011/9/15 6:00,27.9,29.6,29.8,30.0
2011/9/15 7:00,28.0,29.7,29.9,30.0
2011/9/15 8:00,28.0,29.7,30.9,29.0
2011/9/15 9:00,28.0,29.7,32.4,29.0
2011/9/15 10:00,28.0,29.8,33.7,28.5
2011/9/15 11:00,28.0,29.8,34.9,28.5
2011/9/15 12:00,28.0,29.9,29.6,28.5
2011/9/15 13:00,28.0,29.9,27.5,29.0
2011/9/15 14:00,28.0,30.0,26.7,29.0
2011/9/15 15:00,28.1,30.0,26.4,29.0
2011/9/15 16:00,28.2,30.1,26.5,29.0
2011/9/15 17:00,28.3,30.1,26.5,29.5
2011/9/15 18:00,28.4,30.2,26.6,29.5
2011/9/15 19:00,28.5,30.2,26.7,29.5
2011/9/15 20:00,28.6,30.3,26.7,29.5
2011/9/15 21:00,28.6,30.4,26.9,29.5
2011/9/15 22:00,28.7,30.4,26.9,29.5
2011/9/15 23:00,28.7,30.4,26.9,30.0
2011/9/16 0:00,28.7,30.5,26.9,30.0
2011/9/16 1:00,28.7,30.5,26.9,30.0
2011/9/16 2:00,28.7,30.6,26.9,30.0
2011/9/16 3:00,28.6,30.6,26.7,30.0
2011/9/16 4:00,28.3,30.6,26.2,30.0
2011/9/16 5:00,28.1,30.7,25.9,30.0
2011/9/16 6:00,27.8,30.7,25.6,30.0
2011/9/16 7:00,27.5,30.7,25.5,30.5
2011/9/16 8:00,27.4,30.7,25.3,30.5
2011/9/16 9:00,27.4,30.7,25.3,30.5
2011/9/16 10:00,27.5,30.7,25.4,30.5
2011/9/16 11:00,27.7,30.7,25.5,30.5
2011/9/16 12:00,27.9,30.7,25.7,30.5
2011/9/16 13:00,28.1,30.7,26.0,30.5
2011/9/16 14:00,28.4,30.7,26.3,30.5
2011/9/16 15:00,28.5,30.7,26.5,30.5
2011/9/16 16:00,28.6,30.7,26.6,30.5
2011/9/16 17:00,28.6,30.7,26.6,30.5
2011/9/16 18:00,28.3,30.8,26.2,30.5
2011/9/16 19:00,27.9,30.8,25.6,30.5
2011/9/16 20:00,27.5,30.8,25.2,30.5
2011/9/16 21:00,27.4,30.8,24.9,30.5
2011/9/16 22:00,27.3,30.8,24.8,30.5
2011/9/16 23:00,27.3,30.8,24.8,30.5
2011/9/17 0:00,27.3,30.7,24.8,30.5
2011/9/17 1:00,27.3,30.7,24.9,30.0
2011/9/17 2:00,27.2,30.7,24.8,30.0
2011/9/17 3:00,26.9,30.7,24.6,30.0
2011/9/17 4:00,26.6,30.7,24.4,30.0
2011/9/17 5:00,26.4,30.7,24.3,30.5
2011/9/17 6:00,26.2,30.6,24.2,30.5
2011/9/17 7:00,26.2,30.6,24.1,30.5
2011/9/17 8:00,26.1,30.6,24.0,30.5
2011/9/17 9:00,26.1,30.5,24.0,30.0
2011/9/17 10:00,26.1,30.5,24.1,30.0
2011/9/17 11:00,26.1,30.5,24.2,30.0
2011/9/17 12:00,26.2,30.4,24.3,30.0
2011/9/17 13:00,26.3,30.3,24.4,30.0
2011/9/17 14:00,26.4,30.2,24.5,30.0
2011/9/17 15:00,26.5,30.1,24.7,30.0
2011/9/17 16:00,26.5,30.0,24.8,30.0
2011/9/17 17:00,26.6,30.0,24.9,30.0
2011/9/17 18:00,26.6,29.9,24.9,30.0
2011/9/17 19:00,26.4,29.9,24.5,30.0
2011/9/17 20:00,26.0,29.8,23.9,30.0
2011/9/17 21:00,25.7,29.8,23.3,30.0
2011/9/17 22:00,25.6,29.8,23.1,30.0
2011/9/17 23:00,25.7,29.8,23.1,30.0
2011/9/18 0:00,25.7,29.8,23.1,29.5
2011/9/18 1:00,25.5,29.8,22.9,29.5
2011/9/18 2:00,25.4,29.7,22.9,29.5
2011/9/18 3:00,25.2,29.5,22.6,29.5
2011/9/18 4:00,24.9,29.6,22.5,29.5
2011/9/18 5:00,24.6,29.5,22.4,29.0
2011/9/18 6:00,24.4,29.5,22.3,29.0
2011/9/18 7:00,24.2,29.5,22.2,29.0
2011/9/18 8:00,24.0,29.4,22.1,29.0
2011/9/18 9:00,24.0,29.4,22.1,29.0
2011/9/18 10:00,24.1,29.3,22.1,29.0
2011/9/18 11:00,24.5,29.3,22.3,29.0
2011/9/18 12:00,25.0,29.2,22.7,29.0
2011/9/18 13:00,25.5,29.1,23.2,28.5
2011/9/18 14:00,25.8,28.9,23.7,28.0
2011/9/18 15:00,26.0,28.8,24.1,28.0
2011/9/18 16:00,26.1,28.7,24.4,28.0
2011/9/18 17:00,26.2,28.7,24.5,28.5
2011/9/18 18:00,26.1,28.7,24.4,28.5
2011/9/18 19:00,25.6,28.8,23.8,28.5
2011/9/18 20:00,25.1,28.8,23.1,28.5
2011/9/18 21:00,24.7,28.8,22.6,28.5
2011/9/18 22:00,24.5,28.7,22.4,28.5
2011/9/18 23:00,24.4,28.7,22.3,28.5
2011/9/19 0:00,24.3,28.7,22.2,28.5
2011/9/19 1:00,24.3,28.7,22.1,28.5
2011/9/19 2:00,24.3,28.7,22.2,28.5
2011/9/19 3:00,24.2,28.7,22.1,28.5
2011/9/19 4:00,24.1,28.6,22.0,28.5
2011/9/19 5:00,24.0,28.6,21.9,28.5
2011/9/19 6:00,23.9,28.5,21.8,28.5
2011/9/19 7:00,23.9,28.5,21.7,28.0
2011/9/19 8:00,23.8,28.4,21.7,28.0
2011/9/19 9:00,23.7,28.3,21.7,28.0
2011/9/19 10:00,23.6,28.2,21.7,28.0
2011/9/19 11:00,23.5,28.2,21.7,28.0
2011/9/19 12:00,23.4,28.1,21.7,27.5
2011/9/19 13:00,23.4,28.0,21.8,27.5
2011/9/19 14:00,23.4,28.0,21.8,27.5
2011/9/19 15:00,23.3,27.9,21.8,27.5
2011/9/19 16:00,23.3,27.8,21.8,27.5
2011/9/19 17:00,23.3,27.7,21.7,27.5
2011/9/19 18:00,23.3,27.7,21.7,27.0
2011/9/19 19:00,23.2,27.6,21.7,27.0
2011/9/19 20:00,23.2,27.5,21.7,27.0
2011/9/19 21:00,23.1,27.4,21.6,27.0
2011/9/19 22:00,23.1,27.3,21.6,27.0
2011/9/19 23:00,23.1,27.3,21.6,27.0
2011/9/20 0:00,23.1,27.2,21.6,27.0
2011/9/20 1:00,23.1,27.2,21.6,27.0
2011/9/20 2:00,23.1,27.1,21.5,26.5
2011/9/20 3:00,23.1,27.0,21.6,26.5
2011/9/20 4:00,23.2,27.0,21.6,26.5
2011/9/20 5:00,23.2,26.9,21.6,26.5
2011/9/20 6:00,23.2,26.9,21.6,26.5
2011/9/20 7:00,23.2,26.8,21.7,26.5
2011/9/20 8:00,23.3,26.8,21.7,26.5
2011/9/20 9:00,23.4,26.7,21.8,26.0
2011/9/20 10:00,23.4,26.7,21.8,26.0
2011/9/20 11:00,23.5,26.6,22.0,26.0
2011/9/20 12:00,23.6,26.6,22.0,26.0
2011/9/20 13:00,23.7,26.6,22.1,26.0
2011/9/20 14:00,23.7,26.6,22.2,26.0
2011/9/20 15:00,23.8,26.6,22.3,26.0
2011/9/20 16:00,23.8,26.6,22.3,26.0
2011/9/20 17:00,23.9,26.6,22.4,26.0
2011/9/20 18:00,23.9,26.6,22.4,26.0
2011/9/20 19:00,24.0,26.6,22.5,26.0
2011/9/20 20:00,24.0,26.6,22.5,26.0
2011/9/20 21:00,24.0,26.6,22.6,26.0
2011/9/20 22:00,24.0,26.6,22.5,26.0
2011/9/20 23:00,24.0,26.6,22.6,26.0
2011/9/21 0:00,24.1,26.6,22.6,26.0
2011/9/21 1:00,24.1,26.7,22.6,26.0
2011/9/21 2:00,24.1,26.7,22.7,26.0
2011/9/21 3:00,24.1,26.7,22.7,26.5
2011/9/21 4:00,24.2,26.7,22.7,26.5
2011/9/21 5:00,24.2,26.7,22.7,26.5
2011/9/21 6:00,24.1,26.7,22.7,26.5
2011/9/21 7:00,24.2,26.7,22.7,26.5
2011/9/21 8:00,24.2,26.8,22.7,26.5
2011/9/21 9:00,24.1,26.8,22.7,26.5
2011/9/21 10:00,24.1,26.8,22.7,26.5
2011/9/21 11:00,24.2,26.8,22.7,26.5
2011/9/21 12:00,24.2,26.8,22.8,26.5
2011/9/21 13:00,24.3,26.8,22.8,26.5
2011/9/21 14:00,24.3,26.8,22.8,26.5
2011/9/21 15:00,24.4,26.8,22.9,26.5
2011/9/21 16:00,24.4,26.9,22.9,26.5
2011/9/21 17:00,24.4,26.9,22.9,26.5
2011/9/21 18:00,24.4,26.9,22.9,26.5
2011/9/21 19:00,24.4,26.9,22.9,26.5
2011/9/21 20:00,24.4,26.9,22.9,26.5
2011/9/21 21:00,24.4,26.9,23.0,26.5
2011/9/21 22:00,24.3,26.9,22.9,26.5
2011/9/21 23:00,24.3,26.9,22.9,26.5
2011/9/22 0:00,24.3,26.9,22.9,27.0
2011/9/22 1:00,24.3,27.0,22.9,27.0
2011/9/22 2:00,24.3,27.0,22.9,27.0
2011/9/22 3:00,24.3,26.9,22.9,27.0
2011/9/22 4:00,24.3,26.9,22.9,27.0
2011/9/22 5:00,24.3,27.0,22.9,27.0
2011/9/22 6:00,24.4,27.0,23.0,27.0
2011/9/22 7:00,24.4,27.0,23.0,27.0
2011/9/22 8:00,24.3,27.0,23.1,27.0
2011/9/22 9:00,24.5,27.0,23.2,27.0
2011/9/22 10:00,24.6,27.0,23.3,27.0
2011/9/22 11:00,24.7,27.1,23.4,27.0
2011/9/22 12:00,24.8,27.1,23.5,27.0
2011/9/22 13:00,24.9,27.1,23.5,27.0
2011/9/22 14:00,24.8,27.1,23.5,27.0
2011/9/22 15:00,24.9,27.1,23.6,27.0
2011/9/22 16:00,24.9,27.1,23.6,27.0
2011/9/22 17:00,24.8,27.2,23.6,27.0
2011/9/22 18:00,24.9,27.2,23.6,27.0
2011/9/22 19:00,24.9,27.2,23.6,27.0
2011/9/22 20:00,25.0,27.2,23.7,27.0
2011/9/22 21:00,25.0,27.3,23.7,27.0
2011/9/22 22:00,25.1,27.3,23.8,27.0
2011/9/22 23:00,25.2,27.3,23.8,27.0
2011/9/23 0:00,25.2,27.3,23.9,27.0
2011/9/23 1:00,25.2,27.4,23.9,27.0
2011/9/23 2:00,25.1,27.4,23.9,27.0
2011/9/23 3:00,25.1,27.4,23.9,27.0
2011/9/23 4:00,25.1,27.4,23.9,27.0
2011/9/23 5:00,25.2,27.4,23.9,27.5
2011/9/23 6:00,25.2,27.5,23.9,27.5
2011/9/23 7:00,25.2,27.5,23.9,27.5
2011/9/23 8:00,25.1,27.5,23.9,27.5
2011/9/23 9:00,25.1,27.5,23.8,27.5
2011/9/23 10:00,25.1,27.5,23.8,27.5
2011/9/23 11:00,25.1,27.6,23.8,27.5
2011/9/23 12:00,25.1,27.6,23.8,27.5
2011/9/23 13:00,25.2,27.6,23.8,27.5
2011/9/23 14:00,25.2,27.6,23.9,27.5
2011/9/23 15:00,25.3,27.6,23.9,27.5
2011/9/23 16:00,25.4,27.7,23.9,27.5
2011/9/23 17:00,25.4,27.7,23.9,27.5
2011/9/23 18:00,25.4,27.7,24.0,27.5
2011/9/23 19:00,25.4,27.7,24.1,27.5
2011/9/23 20:00,25.4,27.7,24.1,27.5
2011/9/23 21:00,25.4,27.7,24.1,27.5
2011/9/23 22:00,25.4,27.7,24.1,27.5
2011/9/23 23:00,25.4,27.8,24.1,27.5
2011/9/24 0:00,25.4,27.8,24.1,27.5
2011/9/24 1:00,25.4,27.8,24.1,27.5
2011/9/24 2:00,25.4,27.8,24.1,28.0
2011/9/24 3:00,25.4,27.9,24.1,28.0
2011/9/24 4:00,25.4,27.8,24.1,28.0
2011/9/24 5:00,25.3,27.8,24.0,28.0
2011/9/24 6:00,25.3,27.9,24.0,28.0
2011/9/24 7:00,25.3,27.9,24.0,28.0
2011/9/24 8:00,25.3,27.8,24.1,28.0
2011/9/24 9:00,25.3,27.9,24.1,28.0
2011/9/24 10:00,25.2,27.8,24.0,28.0
2011/9/24 11:00,25.2,27.9,24.0,28.0
2011/9/24 12:00,25.2,27.9,23.9,28.0
2011/9/24 13:00,25.2,27.9,23.9,28.0
2011/9/24 14:00,25.2,27.9,23.9,28.0
2011/9/24 15:00,25.2,27.8,23.8,28.0
2011/9/24 16:00,25.1,27.9,23.8,28.0
2011/9/24 17:00,25.2,27.9,23.9,28.0
2011/9/24 18:00,25.2,27.9,23.9,28.0
2011/9/24 19:00,25.2,27.8,23.9,28.0
2011/9/24 20:00,25.2,27.9,23.9,28.0
2011/9/24 21:00,25.2,27.9,23.9,28.0
2011/9/24 22:00,25.2,27.8,23.9,28.0
2011/9/24 23:00,25.2,27.9,23.9,28.0
2011/9/25 0:00,25.1,27.9,23.8,28.0
2011/9/25 1:00,25.1,27.9,23.8,28.0
2011/9/25 2:00,25.1,27.9,23.7,28.0
2011/9/25 3:00,25.1,27.9,23.7,28.0
2011/9/25 4:00,25.1,27.9,23.8,28.0
2011/9/25 5:00,25.1,27.9,23.8,28.0
2011/9/25 6:00,25.2,27.9,23.9,28.0
2011/9/25 7:00,25.2,27.8,23.9,28.0
2011/9/25 8:00,25.2,27.8,23.9,28.0
2011/9/25 9:00,25.2,27.7,23.9,28.0
2011/9/25 10:00,25.2,27.8,23.9,28.0
2011/9/25 11:00,25.1,27.8,23.8,28.0
2011/9/25 12:00,25.1,27.7,23.8,28.0
2011/9/25 13:00,25.2,27.7,23.8,28.0
2011/9/25 14:00,25.2,27.8,23.8,28.0
2011/9/25 15:00,25.2,27.8,23.8,28.0
2011/9/25 16:00,25.3,27.7,23.9,28.0
2011/9/25 17:00,25.3,27.8,23.9,28.0
2011/9/25 18:00,25.4,27.8,23.9,28.0
2011/9/25 19:00,25.4,27.8,24.0,28.0
2011/9/25 20:00,25.4,27.8,23.9,28.0
2011/9/25 21:00,25.4,27.8,23.9,28.0
2011/9/25 22:00,25.3,27.8,23.9,28.0
2011/9/25 23:00,25.3,27.8,23.9,28.0
2011/9/26 0:00,25.4,27.8,23.9,28.0
2011/9/26 1:00,25.4,27.8,24.0,28.0
2011/9/26 2:00,25.4,27.8,24.0,28.0
2011/9/26 3:00,25.4,27.8,24.1,28.0
2011/9/26 4:00,25.5,27.8,24.1,28.0
2011/9/26 5:00,25.6,27.8,24.1,28.0
2011/9/26 6:00,25.6,27.8,24.2,28.0
2011/9/26 7:00,25.7,27.8,24.3,28.0
2011/9/26 8:00,25.7,27.9,24.3,28.0
2011/9/26 9:00,25.7,27.9,24.3,28.0
2011/9/26 10:00,27.3,27.8,24.3,28.0
2011/9/26 11:00,27.3,27.9,24.3,28.0
2011/9/26 12:00,28.9,27.9,24.4,28.0
2011/9/26 13:00,30.4,27.9,24.3,28.0
2011/9/26 14:00,31.7,27.9,24.3,28.0
2011/9/26 15:00,32.9,27.9,24.2,28.0
2011/9/26 16:00,33.9,28.0,24.2,28.0
2011/9/26 17:00,34.7,27.9,24.1,28.0
2011/9/26 18:00,35.5,28.0,24.1,28.0
2011/9/26 19:00,36.2,27.9,24.0,28.0
2011/9/26 20:00,36.8,27.9,23.9,28.0
2011/9/26 21:00,37.4,27.9,23.8,28.0
2011/9/26 22:00,37.7,27.9,23.9,28.0
2011/9/26 23:00,38.0,27.9,23.9,28.0
2011/9/27 0:00,38.4,27.9,23.9,28.0
2011/9/27 1:00,38.6,27.9,24.0,28.0
2011/9/27 2:00,38.9,27.9,24.1,28.0
2011/9/27 3:00,39.2,27.9,24.2,28.0
2011/9/27 4:00,39.4,27.9,24.3,28.0
2011/9/27 5:00,39.6,27.8,24.3,28.0
2011/9/27 6:00,39.8,27.9,24.4,28.0
2011/9/27 7:00,40.0,27.9,24.4,28.0
2011/9/27 8:00,40.2,27.9,24.4,28.0
2011/9/27 9:00,40.3,27.9,24.4,27.5
2011/9/27 10:00,40.4,27.9,24.4,28.0
2011/9/27 11:00,40.5,27.9,24.3,28.0
2011/9/27 12:00,40.7,27.9,24.2,28.0
2011/9/27 13:00,40.8,27.9,24.2,28.0
2011/9/27 14:00,40.8,27.9,24.1,28.0
2011/9/27 15:00,40.9,27.9,24.1,28.0
2011/9/27 16:00,40.9,27.9,24.2,28.0
2011/9/27 17:00,40.9,27.9,24.2,28.0
2011/9/27 18:00,40.9,27.9,24.2,28.0
2011/9/27 19:00,41.0,27.8,24.2,28.0
2011/9/27 20:00,41.0,27.8,24.2,28.0
2011/9/27 21:00,41.0,27.8,24.2,28.0
2011/9/27 22:00,41.1,27.8,24.2,28.0
2011/9/27 23:00,41.0,27.8,24.2,28.0
2011/9/28 0:00,41.1,27.8,24.1,28.0
2011/9/28 1:00,41.1,27.8,24.1,28.0
2011/9/28 2:00,41.0,27.8,24.1,28.0
2011/9/28 3:00,41.0,27.8,24.0,28.0
2011/9/28 4:00,41.0,27.8,24.0,28.0
2011/9/28 5:00,41.0,27.8,24.0,28.0
2011/9/28 6:00,41.0,27.8,24.0,28.0
2011/9/28 7:00,40.9,27.8,23.9,28.0
2011/9/28 8:00,41.0,27.7,23.9,28.0
2011/9/28 9:00,41.0,27.7,23.8,28.0
2011/9/28 10:00,41.0,27.7,23.8,27.5
2011/9/28 11:00,41.0,27.7,23.8,27.5
2011/9/28 12:00,41.0,27.7,23.8,27.5
2011/9/28 13:00,41.0,27.7,23.8,27.5
2011/9/28 14:00,41.0,27.6,23.8,27.5
2011/9/28 15:00,41.0,27.6,23.8,27.5
2011/9/28 16:00,41.1,27.6,23.9,27.5
2011/9/28 17:00,41.1,27.6,23.9,27.5
2011/9/28 18:00,41.1,27.6,23.9,27.5
2011/9/28 19:00,41.1,27.6,23.9,27.5
2011/9/28 20:00,41.2,27.6,24.0,27.5
2011/9/28 21:00,41.2,27.5,24.0,27.5
2011/9/28 22:00,41.2,27.5,24.0,27.5
2011/9/28 23:00,41.3,27.5,24.0,27.5
2011/9/29 0:00,41.3,27.5,24.0,27.5
2011/9/29 1:00,41.3,27.6,24.0,27.5
2011/9/29 2:00,41.3,27.6,24.0,27.5
2011/9/29 3:00,41.3,27.6,24.0,27.5
2011/9/29 4:00,41.3,27.6,24.1,27.5
2011/9/29 5:00,41.4,27.6,24.2,27.5
2011/9/29 6:00,41.4,27.6,24.3,27.5
2011/9/29 7:00,41.5,27.6,24.2,27.5
2011/9/29 8:00,41.5,27.6,24.2,27.5
2011/9/29 9:00,41.5,27.6,24.1,27.5
2011/9/29 10:00,41.6,27.6,24.1,27.5
2011/9/29 11:00,41.6,27.6,24.0,27.5
2011/9/29 12:00,41.6,27.6,24.0,27.5
2011/9/29 13:00,41.7,27.6,24.1,27.5
2011/9/29 14:00,41.6,27.6,24.1,27.5
2011/9/29 15:00,41.7,27.6,24.2,27.5
2011/9/29 16:00,41.7,27.5,24.2,27.5
2011/9/29 17:00,41.7,27.6,24.3,27.5
2011/9/29 18:00,41.7,27.6,24.3,27.5
2011/9/29 19:00,41.8,27.6,24.4,27.5
2011/9/29 20:00,41.9,27.6,24.5,27.5
2011/9/29 21:00,41.9,27.6,24.5,27.5
2011/9/29 22:00,42.0,27.6,24.6,27.5
2011/9/29 23:00,42.0,27.6,24.6,27.5
2011/9/30 0:00,42.1,27.7,24.6,27.5
2011/9/30 1:00,42.1,27.7,24.5,27.5
2011/9/30 2:00,42.1,27.7,24.5,27.5
2011/9/30 3:00,42.1,27.7,24.5,27.5
2011/9/30 4:00,42.2,27.7,24.5,27.5
2011/9/30 5:00,42.2,27.7,24.5,27.5
2011/9/30 6:00,42.3,27.8,24.5,27.5
2011/9/30 7:00,42.3,27.8,24.5,27.5
2011/9/30 8:00,42.3,27.8,24.6,27.5
2011/9/30 9:00,42.4,27.8,24.6,27.5
2011/9/30 10:00,42.4,27.8,24.6,27.5
2011/9/30 11:00,42.4,27.8,24.6,27.5
2011/9/30 12:00,37.2,27.8,24.6,27.5
2011/9/30 13:00,31.2,27.8,24.6,27.5
2011/9/30 14:00,28.3,27.8,24.5,27.5
2011/9/30 15:00,26.9,27.9,24.3,28.0
2011/9/30 16:00,25.8,27.9,24.2,28.0
2011/9/30 17:00,25.8,27.9,24.0,28.0
2011/9/30 18:00,24.9,27.9,23.9,28.0
2011/9/30 19:00,24.8,27.9,23.9,28.0
2011/9/30 20:00,24.7,27.8,23.8,28.0
2011/9/30 21:00,24.6,27.8,23.9,28.0
2011/9/30 22:00,24.6,27.9,23.9,28.0
2011/9/30 23:00,24.6,27.9,23.9,28.0
2011/10/1 0:00,24.6,27.8,23.9,28.0
2011/10/1 1:00,24.5,27.8,23.9,28.0
2011/10/1 2:00,24.5,27.8,23.9,28.0
2011/10/1 3:00,24.5,27.8,23.8,28.0
2011/10/1 4:00,24.4,27.8,23.8,28.0
2011/10/1 5:00,24.4,27.8,23.7,28.0
2011/10/1 6:00,24.3,27.8,23.7,28.0
2011/10/1 7:00,24.3,27.7,23.7,28.0
2011/10/1 8:00,24.3,27.7,23.7,28.0
2011/10/1 9:00,24.3,27.7,23.6,28.0
2011/10/1 10:00,24.3,27.7,23.6,28.0
2011/10/1 11:00,24.3,27.7,23.6,28.0
2011/10/1 12:00,24.3,27.7,23.6,28.0
2011/10/1 13:00,24.3,27.7,23.6,28.0
2011/10/1 14:00,24.3,27.7,23.6,28.0
2011/10/1 15:00,24.3,27.6,23.6,28.0
2011/10/1 16:00,24.3,27.6,23.6,28.0
2011/10/1 17:00,24.4,27.6,23.7,28.0
2011/10/1 18:00,24.4,27.6,23.7,28.0
2011/10/1 19:00,24.5,27.6,23.7,28.0
2011/10/1 20:00,24.5,27.6,23.8,28.0
2011/10/1 21:00,24.5,27.6,23.8,28.0
2011/10/1 22:00,24.5,27.6,23.8,28.0
2011/10/1 23:00,24.5,27.6,23.8,28.0
2011/10/2 0:00,24.5,27.6,23.8,28.0
2011/10/2 1:00,24.5,27.6,23.8,28.0
2011/10/2 2:00,24.4,27.6,23.8,28.0
2011/10/2 3:00,24.4,27.6,23.7,28.0
