Fukushima_2011_Unit2
,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit2 Parameters of Temperature,,,,,,,,,,,,,
Date,Safety Relief Valve Leakage Detector RV-2-71A,Main Steam Isolation Valve Leakage Detector 2-86A,Feedwater Nozzle N4B (end),Reactor Pressure Vessel Bottom Part,Reactor Pressure Vessel Core,Vessel Flange 1,Reactor Pressure Vessel Drain Pipe Upper Part,D/W HVH Return Air Duct,RPV Bellows Air,Reactor Supression Chamber Gas,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/12/26 11:00,67.8,25,56.4,56.1,59.1,58.1,55.1,59.1,66.4,47.4,44,43.9,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/26 17:00,67.8,25,56.4,56,58.9,58.5,55.1,59,66.7,47.2,43.9,43.8,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/26 23:00,67.8,24.9,56.3,56.2,58.3,56.1,55,58.8,66.6,47,43.8,43.7,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/27 5:00,67.6,24.7,56.1,55.8,57.9,55.8,54.8,58.5,66.6,47,43.7,43.6,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/27 11:00,67.5,24.6,55.9,55.6,57.8,55.5,54.6,58.4,66.3,46.8,43.6,43.5,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/27 17:00,67.4,24.6,55.6,55.4,58.1,55.5,54,58.1,66.8,46.7,43.6,43.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/27 23:00,67.3,24.4,55.3,55,58.9,55,53.8,57.7,66.5,46.6,43.5,43.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/28 5:00,67.5,24.3,55,54.7,58.5,54.6,53.7,57.4,66.2,46.5,43.4,43.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/28 11:00,67.3,24,54.7,54.5,58.1,54.4,52.7,57.1,66,46.4,43.4,43.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/28 17:00,67.3,24.1,54.7,54.4,57.5,55.5,52.5,57,65.9,46.2,43.3,43.1,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/28 23:00,67.3,24,54.5,54.4,58.2,54.2,51.9,56.9,66.4,46.1,43.2,43.1,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/29 5:00,67.2,23.9,54.4,54.2,58,54.1,51.7,56.6,66.1,46,43.1,43,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/29 11:00,67.1,23.7,54.3,54.1,57.1,54.4,51.4,56.6,66,45.9,43.1,42.9,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/29 17:00,67.1,23.8,54.4,54.1,58,54.3,51,56.7,66,45.8,43,42.9,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/29 23:00,67.4,23.9,54.4,54.2,58,54.1,51,56.7,65.8,45.8,43,42.8,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/30 5:00,67.4,23.8,54.5,54.2,57.7,53.9,50.5,56.8,65.6,45.7,42.9,42.8,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/30 11:00,67.2,23.7,54.4,54.2,57,55.1,50.9,56.7,66,45.6,42.8,42.7,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/30 17:00,66.9,23.7,54.4,54.1,57.5,53.9,51.2,56.7,65.9,45.6,42.8,42.6,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/30 23:00,66.5,23.7,54.2,53.9,56.9,54,50.5,56.5,65.5,45.5,42.7,42.6,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/31 5:00,66.3,23.6,54,53.8,56.4,54.8,50.1,56.4,65.2,45.5,42.7,42.5,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/31 11:00,66.5,23.5,53.8,53.6,56.2,54.7,50,56.2,65.2,45.4,42.6,42.5,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/31 17:00,66.4,23.5,53.8,53.6,56.1,54.4,50,56.2,64.9,45.3,42.6,42.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2011/12/31 23:00,66.3,23.4,53.8,53.8,56.3,54.6,49.9,56,65.2,45.3,42.5,42.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/1 5:00,66.5,23.3,53.7,53.4,56,53.5,49.4,55.9,65.2,45.3,42.5,42.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/1 11:00,66.6,23.2,53.5,53.4,55.8,54,49.5,55.8,65,45.2,42.4,42.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/1 17:00,66.3,23.3,53.6,53.4,56,53.9,49.1,56,64.5,45.1,42.3,42.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/1 23:00,66.2,23.3,53.6,53.3,55.7,54.4,49.6,55.9,64.7,45.1,42.3,42.1,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/2 5:00,66.1,23.1,53.5,53.3,55.7,54.4,49.7,55.8,64.8,45,42.2,42.1,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/2 11:00,65.9,23.1,53.4,53.2,55.5,52.3,49.6,55.7,64,45,42.2,42,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/2 17:00,65.9,23.3,53.5,53.2,55.5,54.4,49.8,55.8,64.3,45,42.1,42,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/2 23:00,65.7,23.2,53.4,53.2,55.3,52.6,49.3,55.7,63.9,44.9,42.1,41.9,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/3 5:00,65.8,23.1,53.3,53.1,55.3,52.5,49.5,55.7,64,44.8,42,41.9,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/3 11:00,66,23,53.3,53,55.1,51.9,48.8,55.5,63.5,44.8,42,41.8,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/3 17:00,66,23,53.3,53,55.2,54.2,49,55.6,63.6,44.8,41.9,41.8,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/3 23:00,65.9,22.9,53.1,52.9,55,52.1,49.2,55.5,63.4,44.8,41.9,41.7,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/4 5:00,65.8,22.9,53.1,52.9,54.9,52.8,48.6,55.4,63.6,44.7,41.8,41.6,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/4 11:00,65.7,22.9,52.9,52.6,54.7,52.2,48.5,55.3,63.3,44.6,41.7,41.6,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/4 17:00,65.4,22.9,52.3,52.1,54.1,51.3,47.6,54.6,63.3,44.6,41.7,41.6,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/4 23:00,65.2,22.8,51.8,51.6,53.6,53,47.2,54,62.7,44.6,41.6,41.5,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/5 5:00,64.7,22.6,51.3,51,53,52.1,46.6,53.4,63.7,44.5,41.6,41.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/5 11:00,64.3,22.5,50.8,50.5,52.2,50.9,46,52.9,56,44.5,41.5,41.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/5 17:00,64.3,22.5,50.4,50.1,51.6,50.8,44.9,52.5,55.7,44.3,41.5,41.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/5 23:00,64,22.3,50,49.8,51.1,49.9,44.5,52.1,55.5,44.2,41.4,41.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/6 5:00,63.8,22.2,49.8,49.5,50.7,49.5,44.1,51.8,55.4,44,41.4,41.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/6 11:00,63.7,22.1,49.5,49.3,50.5,49.7,44.2,51.6,54.9,43.9,41.3,41.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/6 17:00,63.5,22.1,49.6,49.4,52.1,49.5,43.8,51.6,54.9,43.7,41.3,41.1,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/6 23:00,63.4,22.1,49.6,49.3,50.4,49.3,44.1,51.5,54.7,43.6,41.3,41.1,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/7 5:00,63.3,22,49.4,49.1,50.4,49.4,43.6,51.4,54.6,43.5,41.2,41,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/7 11:00,63.1,21.9,49.3,49,51.1,49.1,43.6,51.1,54.4,43.4,41.2,41,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/7 17:00,62.9,21.9,49.5,49.3,50.1,49.6,44.3,51.4,54.4,43.3,41.1,41,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/7 23:00,62.2,21.7,49.5,49.2,50.1,49.4,44.1,51.4,54.2,43.2,41.1,41,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/8 5:00,62,21.5,49.3,49,49.8,47.8,44.4,51.1,53.9,43.1,41.1,40.9,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/8 11:00,61.7,21.4,49.1,48.9,49.7,48.3,43.2,50.9,53.7,43,41,40.9,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/8 17:00,61.4,21.4,49,48.8,49.3,48.2,43,50.9,53.5,43,41,40.9,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/8 23:00,61.6,21.3,48.8,48.7,49.4,48,41.8,50.6,53.4,42.9,41,40.8,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/9 5:00,61.3,21.2,48.7,48.6,49.7,48.1,41.7,50.5,53.1,42.8,40.9,40.8,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/9 11:00,61.5,21.1,48.6,48.4,50.5,47.6,42.9,50.5,53.1,42.8,40.9,40.7,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/9 17:00,61.2,21.2,48.8,48.6,51.4,47.1,42.4,50.6,53.1,42.7,40.8,40.7,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/9 23:00,61.1,21.2,48.8,48.6,51.4,47.4,43.4,50.6,52.9,42.6,40.8,40.7,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/10 5:00,60.4,21.2,48.8,48.6,51.3,47.4,43.3,50.6,52.9,42.6,40.8,40.6,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/10 11:00,60.2,21.1,48.6,48.8,51,46.5,43.7,50.4,52.7,42.6,40.7,40.6,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/10 17:00,60.2,21.2,48.5,48.3,51,47.3,44,50.3,52.5,42.6,40.7,40.5,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/10 23:00,59.8,21.1,48.4,48.1,50.8,46.7,43.3,50.3,52.3,42.5,40.6,40.5,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/11 5:00,59.8,21,48.2,48,50.6,46.6,43.6,50.1,52.3,42.5,40.6,40.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/11 11:00,59.7,20.9,48.1,47.9,50.4,45.7,43.4,49.8,52,42.5,40.6,40.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/11 17:00,59.3,20.8,48,47.7,50.4,45.8,43.6,49.8,52,42.4,40.5,40.4,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/11 23:00,59.2,20.7,47.8,47.6,50.2,45.3,43.9,49.6,51.8,42.4,40.5,40.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/12 5:00,59,20.5,47.6,47.5,49.7,44,43.1,49.3,51.6,42.3,40.4,40.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/12 11:00,58.9,20.3,47.4,47.5,49,39.3,41.5,48.9,51.3,42.3,40.4,40.3,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/12 17:00,58.6,20.3,47.4,48.4,48.8,39.4,41.8,49.1,51.4,42.2,40.3,40.2,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/12 23:00,58.6,20.2,47.4,102.3,48.8,40.1,42.2,49,51.3,42.1,40.3,40.1,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/13 5:00,58.5,20.2,47.3,116.4,48.6,39.1,42.5,49,51.2,42.1,40.2,40.1,"The cause is under investigation as the possibility of defect is confirmed (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/13 11:00,58.5,20.2,47.3,47.7,48.6,39.5,42.2,49.1,51.1,42,40.2,40,"We are continuously monitoring the status. (D/W HVH return temperature, Gas temperature of Reactor Suppression Chamber)"
2012/1/13 17:00,58.8,20.3,47.4,116.4,48.7,39.8,42.2,49.1,51,42,40.2,40,
2012/1/13 23:00,58.8,20.2,47.4,127.3,48.8,41.1,40.6,49.1,51.1,41.9,40.1,40,
2012/1/14 5:00,58.8,20.2,47.3,127.8,48.9,41.7,41.4,49.2,51,41.9,40.1,39.9,
2012/1/14 11:00,58.7,20.1,47.3,94.4,48.7,54.9,43,49.2,51,41.9,40,39.9,
2012/1/14 17:00,58.7,20.1,47.4,57.9,48.8,40.6,43.4,49.3,50.7,41.8,40,39.8,
2012/1/14 23:00,58.7,20,47.4,142.1,49,43.2,41.7,49.2,50.7,41.8,40,39.8,
2012/1/15 5:00,58.9,19.9,47.4,135.2,49,54.6,39,49.2,50.5,41.7,39.9,39.7,
2012/1/15 11:00,59.5,19.9,47.4,138.5,48.2,47.4,37.9,49.2,50.3,41.7,39.9,39.7,
2012/1/15 17:00,59.5,20,47.5,142.1,49.4,40.9,39.1,49.4,50.3,41.7,39.8,39.7,
2012/1/15 23:00,59.5,19.9,47.7,144.7,49.6,52,39.2,49.8,50.4,41.7,39.8,39.6,
2012/1/16 5:00,59.6,19.8,47.7,146,49.7,44.1,39.8,49.8,50.3,41.6,39.7,39.6,
2012/1/16 11:00,59.7,19.7,47.7,148.7,49.7,52.2,39.5,49.9,50.1,41.6,39.7,39.5,
2012/1/16 17:00,59.4,19.8,47.7,149.1,49.8,42.6,39.9,50,49.9,41.6,39.7,39.5,
2012/1/16 23:00,59.5,19.8,47.6,126.1,49.7,54.7,41.6,50,49.9,41.6,39.6,39.5,
2012/1/17 5:00,59.5,19.7,47.6,19.1,49.4,52.1,42.8,49.9,50,41.6,39.6,39.4,
2012/1/17 11:00,59.3,19.6,47.6,-6.3,49.3,54.8,43.6,49.9,50.2,41.7,39.5,39.4,
2012/1/17 17:00,59.3,19.7,47.6,-62.3,49.1,53.7,42.6,49.9,50.4,41.7,39.5,39.3,
2012/1/17 23:00,59.3,19.6,47.6,-52,48.8,47.4,43.4,50,50.4,41.7,39.5,39.3,
2012/1/18 5:00,59.2,19.6,47.6,-70.3,48.9,47.4,43.8,49.9,50.5,41.7,39.4,39.3,
2012/1/18 11:00,59.4,19.5,47.6,-91.4,50.9,47.3,43.1,50,50.4,41.6,39.4,39.2,
2012/1/18 17:00,59.3,19.6,47.8,-133.9,48.5,47.7,44.1,50.2,50.7,41.7,39.4,39.2,
2012/1/18 23:00,59.2,19.7,47.8,-160.1,49.9,47.3,44.3,50.2,50.6,41.6,39.3,39.2,
2012/1/19 5:00,59.1,19.7,47.8,-182.4,49.9,47.5,44.2,50.3,50.7,41.6,39.3,39.1,
2012/1/19 11:00,59,19.7,47.8,-197.1,50.7,47.4,44.5,50.3,50.7,41.5,39.2,39.1,
2012/1/19 17:00,59.2,19.8,48.1,,49.8,48,43.8,50.5,50.9,41.6,39.2,39,CRD Housing Upper Part DS
2012/1/19 23:00,59,19.8,48,,49.5,47.8,44.6,50.3,50.8,41.6,39.2,39,CRD Housing Upper Part DS
2012/1/20 5:00,59,19.9,47.8,,49.6,47.5,44.7,50.2,50.8,41.6,39.1,39,CRD Housing Upper Part DS
2012/1/20 11:00,58.9,20.1,47.7,,50.2,47.7,44.3,50.1,50.6,41.6,39.1,38.9,CRD Housing Upper Part DS
2012/1/20 17:00,58.9,20.1,47.7,,49.7,41.7,44.5,50.1,50.7,41.5,39,38.9,CRD Housing Upper Part DS
2012/1/20 23:00,58.9,20.1,47.6,,51,47.3,43.3,50,50.5,41.5,39,38.9,CRD Housing Upper Part DS
2012/1/21 5:00,58.8,20.1,47.5,,51,47.4,44.1,49.9,50.5,41.5,39,38.8,CRD Housing Upper Part DS
2012/1/21 11:00,58.6,20,47.7,,50.5,46.7,44.1,49.7,50.4,41.5,39,38.8,CRD Housing Upper Part DS
2012/1/21 17:00,58.7,20,47.5,,50.6,47,43.6,49.7,50.4,41.5,38.9,38.8,CRD Housing Upper Part DS
2012/1/21 23:00,58.6,19.9,47.4,,50.5,47.1,44.1,49.6,50.5,41.5,38.9,38.8,CRD Housing Upper Part DS
2012/1/22 5:00,58.4,19.8,47.3,,50.1,45.8,43.5,49.3,50.4,41.4,38.9,38.7,CRD Housing Upper Part DS
2012/1/22 11:00,58.2,19.8,47.2,,49.9,44.8,43.9,49.3,50.4,41.4,38.8,38.7,CRD Housing Upper Part DS
2012/1/22 17:00,58.4,19.9,47.3,,50.4,46.6,44.4,49.5,50.8,41.3,38.8,38.6,CRD Housing Upper Part DS
2012/1/22 23:00,58.3,19.9,47.4,,50.2,46.3,44.6,49.6,50.6,41.2,38.7,38.6,CRD Housing Upper Part DS
2012/1/23 5:00,58.5,19.9,47.6,,49.5,41.7,44.6,49.7,56.6,41.2,38.7,38.6,CRD Housing Upper Part DS
2012/1/23 11:00,58.6,19.9,47.6,,49.3,40.1,44.4,49.8,57,41.2,38.7,38.5,CRD Housing Upper Part DS
2012/1/23 17:00,58.8,20,47.9,,49.6,41.7,46.1,50.1,57.9,41.2,38.7,38.5,CRD Housing Upper Part DS
2012/1/23 23:00,58.9,19.9,48.1,,50.4,45.4,46.1,50.4,57.4,41.2,38.6,38.5,CRD Housing Upper Part DS
2012/1/24 5:00,59.1,19.8,48.3,,49.8,39.7,46,50.6,59.1,41.2,38.6,38.4,CRD Housing Upper Part DS
2012/1/24 11:00,59.2,19.8,48.3,,49.9,40.4,46,50.7,58.9,41.2,38.6,38.4,CRD Housing Upper Part DS
2012/1/24 17:00,59.2,19.9,48.5,,50,41.3,46.3,50.8,60,41.2,38.6,38.4,CRD Housing Upper Part DS
2012/1/24 23:00,59,19.8,48.3,,51.2,43.1,45.5,50.7,58.8,41.3,38.5,38.4,CRD Housing Upper Part DS
2012/1/25 5:00,59.1,19.8,48.2,,49.9,38.5,46.1,50.5,58.8,41.3,38.5,38.4,CRD Housing Upper Part DS
2012/1/25 11:00,58.9,19.8,48,,49.5,38.7,46.2,50.2,59.2,41.4,38.5,38.3,CRD Housing Upper Part DS
2012/1/25 17:00,58.8,19.8,48,,49.8,40.5,46.1,49.9,59.2,41.4,38.5,38.3,CRD Housing Upper Part DS
2012/1/25 23:00,58.4,19.7,47.6,,50.8,37.7,45.2,49.6,59.4,41.4,38.5,38.3,CRD Housing Upper Part DS
2012/1/26 5:00,58.1,19.6,47.3,,48.8,37.7,45.1,49.1,59.4,41.3,38.4,38.3,CRD Housing Upper Part DS
2012/1/26 11:00,57.9,19.5,47.2,,48.4,37.4,44.2,48.7,59,41.3,38.4,38.3,CRD Housing Upper Part DS
2012/1/26 17:00,57.7,19.5,46.8,,48.2,36.6,45.1,48.4,51.2,41.2,38.4,38.2,CRD Housing Upper Part DS
2012/1/26 23:00,57.5,19.5,46.6,,48.7,36.8,44.9,48.3,51.3,41.2,38.4,38.2,CRD Housing Upper Part DS
2012/1/27 5:00,57.5,19.4,46.5,,49.7,37,44.3,48.2,51.4,41.1,38.3,38.2,CRD Housing Upper Part DS
2012/1/27 11:00,57.5,19.3,46.3,,48.6,37.7,44.5,48.2,51.3,41.1,38.3,38.2,CRD Housing Upper Part DS
2012/1/27 17:00,57.5,19.3,46,,45.1,54.3,44.1,48.4,51.3,41,38.3,38.1,CRD Housing Upper Part DS
2012/1/27 23:00,57.8,19.3,46.2,111.1,46.6,38.5,43.1,48.6,57.8,40.9,38.3,38.1,
2012/1/28 5:00,57.8,19.2,46.4,136,47.7,39.4,41.7,48.8,57.4,40.9,38.3,38.1,
2012/1/28 11:00,57.8,19.2,46.5,134.7,48.2,40.8,39.7,48.9,56.4,40.8,38.2,38.1,
2012/1/28 17:00,58,19.1,46.5,134.7,48.6,38.3,39.8,49,55.1,40.8,38.2,38.1,
2012/1/28 23:00,58.1,19.1,46.6,133,49.3,37.9,39,49,54.8,40.8,38.2,38,
2012/1/29 5:00,58.1,19.1,46.6,129.1,49.9,38.7,37.9,48.9,52.7,40.7,38.2,38,
2012/1/29 11:00,58.3,19,46.6,131.3,50.8,38.1,36.8,48.8,51.9,40.7,38.1,38,
2012/1/29 17:00,58.2,19.1,46.6,138.4,50.3,57,37.7,48.9,52.1,40.7,38.1,37.9,
2012/1/29 23:00,58.2,19,46.6,138.9,49.7,39,37.9,48.9,52,40.6,38.1,37.9,
2012/1/30 5:00,58.3,18.9,46.6,137.6,50.4,43.3,37.3,48.9,51.2,40.6,38.1,37.9,
2012/1/30 11:00,58.2,18.8,46.5,138.8,50.7,44.2,36.9,48.9,50.9,40.6,38,37.9,
2012/1/30 17:00,58.1,18.9,46.3,137.6,50.5,41.9,36.2,48.6,50.8,40.6,38,37.9,
2012/1/30 23:00,58.1,18.8,46.2,136.3,50.4,41.2,34.4,48.3,49.3,40.6,38,37.8,
2012/1/31 5:00,58.1,18.8,46,133.8,50.4,42.4,33.6,48.2,48,40.6,38,37.8,
2012/1/31 11:00,57.9,18.8,45.8,132,50.4,42.8,33.1,48.1,47.8,40.6,38,37.8,
2012/1/31 17:00,57.9,18.9,45.7,130.5,50.4,41.6,32.8,48,47.2,40.6,37.9,37.8,
2012/1/31 23:00,58,18.8,45.7,127.3,50.6,41.6,31.9,47.9,45.9,40.6,37.9,37.7,
2012/2/1 5:00,58.1,18.8,45.7,123.9,50.8,42.6,30.5,47.9,44.9,40.5,37.9,37.7,
2012/2/1 11:00,58,18.8,45.6,121.9,51.3,43.9,30.1,47.9,33.3,40.5,37.9,37.7,
2012/2/1 23:00,58,18.8,45.7,123.3,52,44.2,30.3,48.2,33.9,40.6,37.8,37.7,
2012/2/2 5:00,58.3,18.7,45.7,121.5,52.4,55.7,29.6,48.3,29.3,40.6,37.8,37.7,
2012/2/2 11:00,58.5,18.7,45.8,120.6,52.9,60.7,27.9,48.4,25.5,40.5,37.8,37.6,
2012/2/2 17:00,58.5,18.7,46,117.9,54.6,56.2,27.7,48.5,27.6,40.5,37.8,37.6,
2012/2/2 23:00,58.6,18.7,46.1,121.9,55.7,48.1,28.6,48.7,26.1,40.4,37.8,37.6,
2012/2/3 5:00,58.8,18.6,46.2,122.3,57.4,53.9,27.8,48.8,24.4,40.4,37.7,37.6,
2012/2/3 11:00,58.9,18.6,46.3,119,58,63.9,26.9,48.8,21.5,40.4,37.7,37.5,
2012/2/3 17:00,58.9,18.7,46.6,121.5,61,46,26.7,49,21.3,40.4,37.7,37.5,
2012/2/3 23:00,59.1,18.6,46.6,121.7,62.6,48.2,28.2,49.4,21.8,40.4,37.7,37.5,
2012/2/4 5:00,59.2,18.6,46.8,117.9,64.5,46.2,29.3,49.7,22.4,40.4,37.6,37.5,
2012/2/4 11:00,59.2,18.6,46.8,119.8,64.8,46.3,30.1,49.8,22.3,40.4,37.6,37.4,
2012/2/4 17:00,59.1,18.7,47,119.7,65.1,53.9,32.3,49.9,22,40.4,37.6,37.4,
2012/2/4 23:00,58.9,18.7,47,120.5,66.1,51.5,33.5,49.9,25.2,40.4,37.6,37.4,
