Fukushima_2011_Unit1
,,,,,,,,,,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit1 Parameters of Temperature,,,,,,,,,,,,,,,,,,,,,,
Date,Vessel Flange 1,Vessel Flange 2,Feedwater Nozzle N4B (end),Feedwater Nozzle N4B (inside),Feedwater Nozzle N4C (end),Feedwater Nozzle N4C (inside),Reactor Pressure Vessel Core, Reactor Pressure Vessel Bottom Part,CRD Housing Upper Part,CRD Housing Lower Part,Safety Valve (exhaust air) 203-4A,Safety Valve (exhaust air) 203-4C,Safety Valve (exhaust air) 203-4B,SR Valve (exhaust air) 203-3A,SR Valve (exhaust air) 203-3B,SR Valve (exhaust air) 203-3C,SR Valve (exhaust air) 203-3D,D/W HVH Return Air Duct,RPV Bellows Air,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/8/28 17:00,86.7,86.6,92.2,87.7,86.7,86.6,87,87.6,88.3,88.1,95.7,90.6,88.5,89.6,89.1,90.1,87.6,89.2,87.4,45.5,45.3,
2011/8/28 23:00,86.8,86.7,92.3,87.9,86.8,86.7,87,87.7,88.4,88.2,95.8,90.7,88.6,89.7,89.1,90.2,87.5,89.3,87.3,45.5,45.3,
2011/8/29 5:00,86.5,86.3,92,87.5,86.5,86.4,86.7,87.3,88.1,88,95.5,90.4,88.3,89.3,88.8,89.8,87.3,89.1,87,45.5,45.3,
2011/8/29 11:00,86.7,86.6,92.3,87.7,86.7,86.6,86.9,87.6,88.3,88.2,95.6,90.6,88.5,89.6,89.1,90.1,87.5,89.2,87.3,45.5,45.3,
2011/8/29 17:00,87,86.9,92.5,87.9,86.9,86.8,87.2,87.8,88.5,88.3,95.9,90.8,88.7,89.8,89.3,90.3,87.7,89.4,87.5,45.5,45.3,
2011/8/29 23:00,86.6,86.4,92.1,87.6,86.5,86.4,86.7,87.4,88.2,88,95.5,90.4,88.5,89.4,88.9,89.9,87.3,89.5,87.1,45.5,45.3,
2011/8/30 5:00,86.6,86.4,92.1,87.5,86.5,86.4,86.7,87.4,88.2,88,95.5,90.4,88.4,89.3,88.9,89.9,87.4,89.1,87.2,45.6,45.3,
2011/8/30 11:00,86.8,86.6,92.4,87.8,86.7,86.5,87,87.6,88.3,88.2,95.7,90.6,88.5,89.6,89,90,87.5,89.2,87.3,45.5,45.3,
2011/8/30 17:00,86.7,86.5,92.2,87.6,86.6,86.5,86.9,87.5,88.2,88.1,95.6,90.5,88.5,89.5,89,90,87.4,89.1,87.4,45.5,45.3,
2011/8/30 23:00,87,86.8,92.6,88,86.9,86.8,87.2,87.8,88.5,88.4,95.7,90.7,88.7,89.7,89.2,90.2,87.6,89.4,87.3,45.5,45.3,
2011/8/31 5:00,86.7,86.5,92.4,87.8,86.6,86.5,87,87.5,88.2,88.1,95.5,90.5,88.4,89.4,88.9,89.9,87.3,89.1,87.1,45.6,45.3,
2011/8/31 11:00,86.6,86.4,92.2,87.5,86.6,86.4,86.8,87.4,88.2,88,95.4,90.4,88.4,89.4,88.9,89.9,87.4,89.1,87.1,45.6,45.3,
2011/8/31 17:00,86.9,86.8,92.6,87.9,86.9,86.7,87.1,87.8,88.5,88.3,95.8,90.8,88.7,89.8,89.3,90.2,87.7,89.4,87.5,45.6,45.3,
2011/8/31 23:00,86.7,86.6,92.5,87.7,86.7,86.5,86.9,87.6,88.3,88.1,95.6,90.6,88.5,89.6,89.1,90,87.5,89.2,87.3,45.5,45.3,
2011/9/1 5:00,86.9,86.7,92.6,87.8,86.8,86.7,87.1,87.6,88.4,88.2,95.7,90.7,88.6,89.6,89.2,90.2,87.6,89.2,87.3,45.6,45.3,
2011/9/1 11:00,87,86.9,92.8,88,86.9,86.8,87.1,87.8,88.5,88.3,95.8,90.8,88.8,89.8,89.3,90.2,87.7,89.4,87.6,45.6,45.3,
2011/9/1 17:00,86.8,86.7,92.6,87.7,86.8,86.6,87,87.6,88.3,88.1,95.6,90.6,88.5,89.6,89.1,90.1,87.6,89.2,87.4,45.6,45.3,
2011/9/1 23:00,86.9,86.8,92.7,87.9,86.9,86.8,87.1,87.8,88.5,88.3,95.8,90.8,88.7,89.7,89.2,90.2,87.7,89.4,87.5,45.6,45.3,
2011/9/2 5:00,86.7,86.6,92.5,87.7,86.7,86.5,86.9,87.5,88.2,88,95.6,90.5,88.4,89.5,89,90,87.5,89.3,87.3,45.6,45.3,
2011/9/2 11:00,86.2,86.1,91.9,87.1,86.1,86,86.3,87,87.7,87.6,94.9,90,88,89,88.5,89.4,87,89,87,45.6,45.3,
2011/9/2 17:00,86.2,86.1,92,87.1,86.1,86,86.4,87,87.7,87.6,94.9,89.9,88,89,88.5,89.5,87,88.9,86.9,45.6,45.3,
2011/9/2 23:00,85.8,85.7,91.5,86.7,85.8,85.6,86,86.6,87.4,87.2,94.5,89.5,87.6,88.6,88.1,89,86.6,88.4,86.5,45.6,45.3,
2011/9/3 5:00,85.5,85.4,91.2,86.4,85.5,85.3,85.7,86.4,87.1,86.9,94.1,89.3,87.3,88.3,87.8,88.7,86.4,88.2,86.3,45.6,45.4,
2011/9/3 11:00,85.7,85.6,91.4,86.6,85.6,85.5,85.9,86.5,87.2,87.1,94.3,89.4,87.4,88.4,87.9,88.9,86.4,88.3,86.4,45.6,45.3,
2011/9/3 17:00,85.1,85,90.8,86.1,85.1,85,85.4,86,86.8,86.6,93.8,88.8,86.9,87.9,87.4,88.4,85.9,87.7,85.9,45.6,45.3,
2011/9/3 23:00,84.9,84.8,90.6,85.8,84.9,84.8,85.1,85.8,86.6,86.4,93.6,88.6,86.8,87.7,87.2,88.1,85.8,87.6,85.6,45.5,45.3,
2011/9/4 5:00,84.7,84.6,90.4,85.7,84.7,84.6,85,85.6,86.4,86.3,93.4,88.4,86.5,87.4,87,87.9,85.5,87.4,85.4,45.5,45.3,
2011/9/4 11:00,84.4,84.3,90,85.3,84.4,84.3,84.7,85.3,86.1,86,93.1,88.2,86.3,87.1,86.7,87.7,85.3,87.1,85.2,45.6,45.3,
2011/9/4 17:00,84.5,84.6,90.1,85.5,84.6,84.6,84.9,85.4,86.2,86,93.3,88.3,86.4,87.3,86.8,87.8,85.5,87.2,85.3,45.6,45.3,
2011/9/4 23:00,84.4,84.4,90,85.4,84.5,84.4,84.7,85.2,86.1,85.9,93.1,88.2,86.3,87.1,86.7,87.6,85.3,87.1,85.1,45.5,45.3,
2011/9/5 5:00,84.2,84.3,89.9,85.3,84.3,84.2,84.6,85.1,86,85.8,93,88.1,86.1,87,86.5,87.5,85.2,87,84.9,45.5,45.3,
2011/9/5 11:00,84.6,84.7,90.3,85.6,84.6,84.6,85,85.4,86.3,86.1,93.4,88.4,86.5,87.4,86.9,87.9,85.5,87.5,85.4,45.5,45.3,
2011/9/5 17:00,84.6,84.7,90.4,85.7,84.7,84.7,85,85.5,86.3,86.1,93.4,88.5,86.5,87.4,87,87.9,85.5,87.3,85.2,45.5,45.3,
2011/9/5 23:00,84.7,84.8,90.5,85.8,84.8,84.8,85.1,85.6,86.4,86.2,93.5,88.5,86.6,87.4,87,88,85.7,87.3,85.2,45.5,45.3,
2011/9/6 5:00,84.9,85,90.7,86,85,84.9,85.3,85.7,86.4,86.1,93.8,88.7,86.8,87.7,87.2,88.8,85.8,87.5,85.4,45.5,45.3,
2011/9/6 11:00,84.8,84.9,90.5,85.8,84.8,84.8,85.2,85.6,86.4,86.2,93.5,88.5,86.6,87.6,87.1,88,85.7,87.5,85.4,45.5,45.3,
2011/9/6 17:00,85.3,85.4,91.1,86.3,85.3,85.3,85.7,86.1,86.9,86.7,94.1,89,87.2,88.1,87.5,88.5,86.2,87.9,85.9,45.5,45.2,
2011/9/6 23:00,85.2,85.2,91,86.2,85.3,85.2,85.6,86,86.8,86.6,94,89,87.1,88,87.5,88.4,86,87.9,85.8,45.4,45.2,
2011/9/7 5:00,84.9,85,90.8,86,85,84.9,85.3,85.8,86.6,86.4,93.7,88.7,86.8,87.7,87.2,88.2,85.9,87.6,85.5,45.5,45.3,
2011/9/7 11:00,85.4,85.4,91.2,86.4,85.4,85.3,85.7,86.2,87,86.8,94.2,89.1,87.2,88.1,87.7,88.6,86.2,88,85.8,45.5,45.2,
2011/9/7 17:00,85.5,85.5,91.3,86.4,85.5,85.4,85.8,86.3,87,86.8,94.2,89.2,87.2,88.3,87.7,88.7,86.3,87.9,86,45.4,45.1,
2011/9/7 23:00,85,85,90.8,86,85,85,85.4,85.8,86.6,86.5,93.7,88.7,86.8,87.7,87.3,88.2,85.9,87.6,85.5,45.4,45.3,
2011/9/8 5:00,84.9,84.9,90.7,85.9,84.9,84.9,85.3,85.7,86.6,86.4,93.6,88.6,86.7,87.6,87.1,88.1,85.8,87.5,85.4,45.5,45.2,
2011/9/8 11:00,84.8,84.8,90.6,85.8,84.8,84.8,85.2,85.6,86.4,86.2,93.5,88.5,86.6,87.5,87.1,88,85.7,87.3,85.2,45.5,45.3,
2011/9/8 17:00,84.7,84.8,90.5,85.7,84.8,84.7,85.1,85.6,86.4,86.2,93.4,88.4,86.6,87.5,87.1,88,85.6,87.3,85.2,45.4,45.2,
2011/9/8 23:00,84.8,84.8,90.6,85.8,84.8,84.8,85.2,85.6,86.5,86.3,93.5,88.5,86.6,87.5,87,88,85.9,87.3,85.2,45.5,45.2,
2011/9/9 5:00,84.3,84.4,90.2,85.5,84.5,84.4,84.8,85.3,86.1,85.9,93.1,88.1,86.3,87.1,86.6,87.6,85.3,87,84.9,45.5,45.2,
2011/9/9 11:00,84.6,84.7,90.4,85.6,84.7,84.7,85,85.4,86.3,86.2,93.3,88.4,86.4,87.2,86.9,87.8,85.5,87.2,85,45.5,45.2,
2011/9/9 17:00,84.8,84.9,90.7,85.9,84.9,84.8,85.2,85.7,86.4,86.3,93.5,88.5,86.7,87.5,87.1,88,85.7,87.4,85.3,45.5,45.3,
2011/9/9 23:00,84.6,84.7,90.5,85.6,84.7,84.6,85,85.5,86.3,86.1,93.3,88.3,86.5,87.3,86.9,87.8,85.5,87.2,85.1,45.5,45.3,
2011/9/10 5:00,84.7,84.8,90.6,85.8,84.8,84.8,85.1,85.6,86.4,86.2,93.4,88.5,86.6,87.5,87,87.9,85.7,87.3,85.2,45.5,45.3,
2011/9/10 11:00,84.8,84.9,90.6,85.8,84.8,84.8,85.1,85.6,86.4,86.2,93.4,88.5,86.6,87.5,87,87.9,85.7,87.3,85.2,45.5,45.3,
2011/9/10 17:00,84.8,84.9,90.7,85.8,84.9,84.9,85.2,85.7,86.5,86.3,93.5,88.5,86.7,87.6,87.1,88.1,85.8,87.4,85.4,45.5,45.3,
2011/9/10 23:00,85,85,90.9,86,85,85,85.4,85.8,86.6,86.4,93.9,88.7,86.8,87.7,87.2,88.2,85.8,87.5,85.5,45.5,45.3,
2011/9/11 5:00,84.6,84.7,90.6,85.7,84.7,84.7,85,85.5,86.4,86.2,93.8,88.4,86.5,87.3,86.9,87.9,85.5,87.3,85.2,45.5,45.3,
2011/9/11 11:00,84.5,84.6,90.5,85.6,84.6,84.6,84.9,85.4,86.3,86.1,93.6,88.3,86.4,87.2,86.8,87.8,85.4,87.2,85,45.5,45.3,
2011/9/11 17:00,84.7,84.7,90.6,85.8,84.7,84.7,85.1,85.6,86.4,86.2,93.8,88.5,86.5,87.4,86.9,87.9,85.6,87.3,85.2,45.6,45.3,
2011/9/11 23:00,84.3,84.3,90.1,85.3,84.3,84.3,84.7,85.2,86,85.9,93.3,88,86.2,87,86.6,87.5,85.2,87,84.8,45.6,45.3,
2011/9/12 5:00,84.2,84.3,90.1,85.3,84.3,84.3,84.6,85.1,86,85.8,93.2,88,86.1,86.9,86.5,87.4,85.2,87,84.8,45.6,45.3,
2011/9/12 11:00,84.4,84.5,90.2,85.3,84.4,84.4,84.8,85.2,86,85.8,93.3,88,86.2,87,86.7,87.5,85.2,86.9,85,45.6,45.3,
2011/9/12 17:00,84.4,84.5,90.2,85.3,84.4,84.4,84.8,85.2,86,85.8,93.2,88,86.2,87.1,86.7,87.5,85.3,86.7,84.9,45.6,45.3,
2011/9/12 23:00,84.2,84.3,90.1,85.3,84.3,84.3,84.8,85.1,85.9,85.8,93.2,87.9,86.2,86.9,86.5,87.4,85.1,86.8,84.8,45.6,45.3,
2011/9/13 5:00,83.9,84,89.8,85,84,84,84.5,84.9,85.7,85.5,92.8,87.7,85.8,86.6,86.2,87.1,84.9,86.6,84.5,45.6,45.4,
2011/9/13 11:00,84,84,89.8,84.9,84.1,84,84.3,84.8,85.7,85.5,92.8,87.7,85.8,86.7,86.3,87.1,84.9,86.6,84.6,45.7,45.4,
2011/9/13 17:00,84.4,84.4,90.2,85.3,84.4,84.4,84.8,85.2,86,85.8,93.1,88,86.2,87.1,86.6,87.5,85.2,86.8,85,45.6,45.4,
2011/9/13 23:00,84,84.1,90,85,84.1,84.1,84.4,84.9,85.7,85.5,92.9,87.7,85.8,86.7,86.3,87.2,84.9,86.6,84.6,45.6,45.4,
2011/9/14 5:00,84,84.1,89.9,85.1,84.1,84.1,84.5,84.9,85.8,85.6,92.8,87.7,85.9,86.7,86.3,87.2,84.9,86.6,84.7,45.7,45.4,
2011/9/14 11:00,84,84.1,90,85.1,84.1,84.1,84.5,84.9,85.8,85.6,92.9,87.8,85.8,86.7,86.3,87.2,84.9,86.6,84.7,45.7,45.5,
2011/9/14 17:00,83.9,84.1,89.9,85,84,84,84.4,84.9,85.7,85.5,92.8,87.7,85.8,86.6,86.2,87.2,84.9,86.5,84.6,45.7,45.4,
2011/9/14 23:00,84.2,84.2,90.1,85.2,84.3,84.2,84.6,85.1,85.9,85.7,93,87.9,86,86.9,86.4,87.4,85.1,86.8,84.8,45.7,45.5,
2011/9/15 5:00,84,84,89.9,85,84,84,84.4,84.9,85.7,85.5,92.9,87.7,85.8,86.6,86.2,87.1,84.8,86.6,84.5,45.7,45.4,
2011/9/15 11:00,84.1,84.1,90,85.1,84.2,84.2,84.5,84.9,85.8,85.7,92.9,87.8,85.9,86.7,86.4,87.3,85,86.7,84.7,45.7,45.4,
2011/9/15 17:00,84.5,84.6,90.4,85.5,84.6,84.5,84.9,85.3,86.1,85.9,93.4,88.3,86.3,87.2,86.8,87.7,85.3,87,85.2,45.6,45.4,
2011/9/15 23:00,84.2,84.3,90.2,85.2,84.3,84.3,84.7,85,85.9,85.7,93,87.9,86.1,87,86.5,87.5,85.1,86.8,84.9,45.6,45.3,
2011/9/16 5:00,84.3,84.4,90.3,85.4,84.5,84.5,84.8,85.3,86.1,85.9,93.3,88.1,86.2,87.1,86.6,87.6,85.3,87,85,45.4,45.2,
2011/9/16 11:00,84.5,84.6,90.4,85.5,84.6,84.6,84.9,85.4,86.1,86,93.3,88.2,86.3,87.3,86.8,87.7,85.4,87.1,85.1,45.4,45.1,
2011/9/16 17:00,84.6,84.7,90.5,85.5,84.6,84.6,85,85.3,86.2,86,93.3,88.2,86.4,87.3,87,87.8,85.5,87,85.2,45.3,45.1,
2011/9/16 23:00,84.2,84.3,90.3,85.2,84.4,84.3,84.7,85.1,86,85.8,93.1,87.9,86.1,87,86.6,87.5,85.2,86.9,84.9,45.2,45,
2011/9/17 5:00,83.8,83.8,89.7,84.7,83.9,83.9,84.2,84.6,85.5,85.3,92.5,87.4,85.6,86.5,86.1,87,84.7,86.4,84.5,45.2,45,
2011/9/17 11:00,83.7,83.8,89.6,84.6,83.8,83.8,84.2,84.5,85.4,85.2,92.3,87.4,85.6,86.4,86.1,86.9,84.7,86.3,84.4,45.2,45,
2011/9/17 17:00,83.8,83.9,89.7,84.7,83.9,83.9,84.2,84.6,85.4,85.3,92.3,87.3,85.5,86.5,86.1,86.9,84.7,86.3,84.5,,45,S/C Pool Water Temperature A DS
2011/9/17 23:00,83.3,83.4,89.2,84.3,83.4,83.4,83.8,84.2,85.1,84.9,91.8,86.9,85.1,86,85.6,86.4,84.2,85.9,84,45.3,45,
2011/9/18 5:00,83.1,83.2,89,84.2,83.3,83.3,83.6,84,85,84.8,91.7,86.8,85,85.8,85.4,86.3,84.1,85.8,83.7,45.3,45,
2011/9/18 11:00,83.2,83.3,89.3,84.2,83.3,83.3,83.4,84,84.9,84.7,91.7,86.9,85,85.9,85.5,86.4,84.2,85.8,83.9,45.3,45.1,
2011/9/18 17:00,83.5,83.6,89.3,84.4,83.5,83.6,83.8,84.3,85.1,85,91.8,87.1,85.3,86.3,85.8,86.6,84.5,85.9,84.2,45.3,45,
2011/9/18 23:00,83,83.1,88.9,84.1,83.1,83.1,83.4,83.9,84.8,84.7,91.6,86.7,84.9,85.7,85.3,86.2,84,85.6,83.7,45.3,45,
2011/9/19 5:00,82.7,82.7,88.6,83.8,82.8,82.8,83.1,83.6,84.5,84.4,91.4,86.4,84.6,85.4,85,85.9,83.7,84.4,82.4,45.4,45.1,
2011/9/19 11:00,82.5,82.5,88.2,83.7,82.6,82.7,83,83.4,84.5,84.3,91.2,86.3,84.5,85.1,84.8,85.7,83.5,,,45.3,45.2,D/W HVH return and RPV belllows seal under inspection of instruments
2011/9/19 17:00,82.3,82.1,86,83.5,82.4,82.4,82.7,83.3,84.2,84,90.9,86.1,84.2,84.9,84.5,85.5,83.3,84,81.8,45.4,45.2,
2011/9/19 23:00,82,81.8,84.7,83.3,82.1,82.2,82.4,83,84,83.8,90.6,85.8,84,84.6,84.2,85.2,83,83.8,81.5,45.4,45.2,
2011/9/20 5:00,81.6,81.5,84.2,83,81.8,81.9,82.2,82.8,83.7,83.6,90.3,85.5,83.7,84.3,83.9,84.9,82.8,83.6,81.2,45.4,45.2,
2011/9/20 11:00,81.4,81.1,81,82.6,81.5,81.6,81.9,82.4,83.5,83.3,89.9,85.2,83.5,84.1,83.6,84.6,82.6,83.3,81,45.5,45.2,
2011/9/20 17:00,80.3,80,79.7,81.5,80.5,80.6,80.9,81.5,82.5,82.4,88.8,84.2,82.5,83.1,82.7,83.6,81.6,82.5,79.9,45.5,45.2,
2011/9/20 23:00,79.6,79.3,78.7,80.9,79.8,79.9,80.2,80.8,81.9,81.8,88,83.6,81.8,82.4,82,82.9,81,81.9,79.2,45.4,45.2,
2011/9/21 5:00,79,78.6,78.1,80.3,79.2,79.3,79.6,80.1,81.3,81.2,87.4,82.9,81.2,81.7,81.3,82.2,80.3,81.2,78.6,45.4,45.2,
2011/9/21 11:00,78.2,78,77.4,79.5,78.5,78.6,78.9,79.5,80.6,80.5,86.6,82.2,80.5,81,80.6,81.5,79.6,80.4,77.9,45.4,45.2,
2011/9/21 17:00,77.3,77,76.4,78.5,77.6,77.8,78,78.6,79.7,79.6,85.5,81.2,79.6,80,79.7,80.6,78.8,79.6,77.2,45.3,45,
2011/9/21 23:00,,,,,,,,,,,,,,,,,,,,,,Canceled due to the storm
2011/9/22 5:00,77.1,76.9,76.3,78.3,77.4,77.5,77.8,78.3,79.4,79.3,85.2,80.9,79.3,79.8,79.5,80.3,78.6,79.2,77.1,45.1,44.9,
2011/9/22 11:00,77.3,77,76.4,78.4,77.5,77.6,77.9,78.4,79.5,79.4,85.4,81.1,79.5,80,79.6,80.4,78.6,79.3,77.2,45.1,44.8,
2011/9/22 17:00,77.1,76.9,76.3,78.3,77.4,77.6,77.8,78.4,79.5,79.4,85.4,81.1,79.4,79.9,79.5,80.4,78.6,79.3,77.1,45,44.8,
2011/9/22 23:00,76.9,76.7,76.1,78.2,77.2,77.4,77.7,78.2,79.3,79.3,85.3,80.9,79.3,79.7,79.3,80.2,78.4,79.2,76.9,45,44.7,
2011/9/23 5:00,76.9,76.7,76.1,78.2,77.2,77.4,77.6,78.2,79.3,79.3,85.2,80.9,79.3,79.7,79.3,80.2,78.4,79.2,76.8,44.9,44.7,
2011/9/23 11:00,77,76.8,76.2,78.2,77.3,77.5,77.8,78.2,79.4,79.4,85.4,81,79.3,79.7,79.5,80.4,78.5,79.2,76.9,44.9,44.7,
2011/9/23 17:00,77.3,77,76.4,78.4,77.5,77.6,77.9,78.4,79.5,79.5,85.5,81.1,79.5,79.9,79.7,80.5,78.7,79.4,77.2,44.8,44.6,
2011/9/23 23:00,76.9,76.7,76.1,78.2,77.2,77.4,77.7,78.1,79.3,79.3,85.3,80.9,79.3,79.6,79.3,80.3,78.4,79.2,76.9,44.8,44.6,
2011/9/24 5:00,76.7,76.4,75.8,78,76.9,77.1,77.4,77.9,79,79.1,85.1,80.7,79,79.3,79.1,80,78.1,79,76.6,44.7,44.5,
2011/9/24 11:00,76.9,76.6,76,78,77.1,77.2,77.6,78,79.2,79.2,85.1,80.8,79.1,79.5,79.2,80.2,78.3,79.1,76.8,44.7,44.4,
2011/9/24 17:00,77,76.8,76.2,78.2,77.4,77.5,77.8,78.2,79.4,79.3,85.3,81,79.3,79.7,79.4,80.4,78.5,79.3,77.1,44.6,44.4,
2011/9/24 23:00,76.6,76.4,75.9,78,76.9,77.1,77.4,77.9,79.2,79.1,85,80.6,79,79.3,79,80,78.1,79,76.6,44.6,44.3,
2011/9/25 5:00,76.4,76.2,75.6,77.8,76.7,76.9,77.2,77.7,79,78.9,84.9,80.5,78.8,79.1,78.8,79.8,77.9,78.9,76.4,44.5,44.3,
2011/9/25 11:00,76.7,76.5,75.9,78,77,77.2,77.5,77.9,79.2,79.1,85,80.7,79,79.4,79.1,80.1,78.1,79,76.7,44.4,44.2,
2011/9/25 17:00,77,76.9,76.3,78.3,77.3,77.5,77.8,78.2,79.4,79.4,85.3,81,79.3,79.7,79.4,80.4,78.5,79.3,77,44.4,44.2,
2011/9/25 23:00,76.8,76.6,76,78.1,77.1,77.2,77.6,78,79.2,79.2,85.2,80.8,79.1,79.4,79.1,80.2,78.2,79.1,76.8,44.3,44.1,
2011/9/26 5:00,76.6,76.4,75.8,78,76.9,77.1,77.4,77.9,79.1,79.1,85.1,80.6,79,79.3,79,80,78.1,79,76.6,44.3,44.1,
2011/9/26 11:00,76.9,76.7,76.1,78.2,77.1,77.3,77.7,78.1,79.3,79.2,85.4,80.9,79.2,79.5,79.2,80.2,78.3,79.2,76.8,44.2,44,
2011/9/26 17:00,77,76.8,76.2,78.3,77.2,77.4,77.8,78.2,79.4,79.3,85.5,80.9,79.3,79.6,79.3,80.3,78.4,79.3,77,44.2,44,
2011/9/26 23:00,76.9,76.6,76,78.2,77.1,77.3,77.6,78.1,79.3,79.2,85.4,80.8,79.1,79.5,79.2,80.1,78.3,79.2,76.8,44.1,43.9,
2011/9/27 5:00,76.7,76.5,75.9,78.1,77,77.2,77.5,78,79.1,79.1,85.3,80.7,79,79.4,79.1,80,78.1,79.1,76.7,44,43.9,
2011/9/27 11:00,76.8,76.5,76,78.1,77,77.2,77.5,78,79.2,79.1,85.3,80.7,79.1,79.4,79.1,80.1,78.2,79.1,76.7,44,43.8,
2011/9/27 17:00,77.1,76.8,76.3,78.4,77.3,77.4,77.8,78.2,79.3,79.3,85.6,81,79.3,79.7,79.4,80.3,78.4,79.3,77.1,44,43.7,
2011/9/27 23:00,76.8,76.5,76,78.2,77,77.2,77.6,78,79.2,79.1,85.3,80.8,79.1,79.5,79.1,80,78.2,79.1,76.7,43.9,43.7,
2011/9/28 5:00,76.7,76.4,75.9,78.1,76.9,77.1,77.5,77.8,79.1,79,85.1,80.6,78.9,79.4,79,79.9,78.1,79,76.6,43.9,43.7,
2011/9/28 11:00,76.8,76.6,76,78.1,77,77.2,77.6,77.9,79.1,79.1,85.3,80.7,79.1,79.4,79.2,80.1,78.2,79.1,76.8,43.8,43.6,
2011/9/28 17:00,76.8,76.6,76,78,77,77.2,77.6,78,79.1,79.1,85.2,80.7,79.1,79.4,79.2,80.1,78.2,79.1,76.8,43.8,43.6,
2011/9/28 23:00,76.5,76.3,75.7,77.8,76.7,76.9,77.3,77.7,78.9,78.9,85,80.4,78.9,79.2,78.9,79.8,78,78.9,76.6,43.7,43.5,
2011/9/29 5:00,76.2,76,75.5,77.6,76.5,76.7,77.1,77.5,78.7,78.7,84.8,80.2,78.6,78.9,78.6,79.6,77.7,78.7,76.3,43.7,43.5,
2011/9/29 11:00,76.3,76.1,75.5,77.6,76.6,76.7,77.1,77.5,78.7,78.7,84.8,80.2,78.6,78.9,78.7,79.6,77.7,78.6,76.3,43.6,43.5,
2011/9/29 17:00,76.3,76.2,75.6,77.6,76.6,76.8,77.1,77.6,78.7,78.7,84.8,80.3,78.6,79,78.7,79.6,77.8,78.7,76.4,43.6,43.4,
2011/9/29 23:00,76.3,76.1,75.5,77.6,76.5,76.7,77.1,77.5,78.7,78.7,84.7,80.2,78.6,78.9,78.7,79.6,77.7,78.6,76.3,43.6,43.5,
2011/9/30 5:00,76.3,76.1,75.6,77.6,76.6,76.7,77,77.5,78.6,78.6,84.6,80.2,78.6,79,78.7,79.5,77.7,78.6,76.3,43.6,43.5,
2011/9/30 11:00,76.4,76.2,75.6,77.6,76.7,76.8,77.1,77.5,78.7,78.7,84.6,80.3,78.7,79,78.7,79.6,77.4,78.6,76.4,43.6,43.4,
2011/9/30 17:00,76.9,76.7,76.1,78,77.1,77.2,77.6,77.9,79,79,85,80.6,79.1,79.5,79.2,80,78.2,78.9,76.8,43.7,43.5,
2011/9/30 23:00,76.8,76.6,76.1,78,77.1,77.2,77.5,77.9,79,79,85,80.6,79,79.4,79.2,80,78.2,78.9,76.9,43.7,43.5,
2011/10/1 5:00,76.8,76.6,76.1,78,77,77.2,77.5,77.9,79,79,85.1,80.6,79,79.4,79.1,80,78.2,78.9,76.8,43.7,43.5,
2011/10/1 11:00,76.7,76.5,76,77.9,76.9,77,77.4,77.8,79,78.9,85,80.5,78.9,79.3,79,79.9,78,78.9,76.7,43.7,43.5,
2011/10/1 17:00,76.8,76.6,76,78,77,77.2,77.5,77.9,79,79,85.1,80.6,79,79.4,79.1,80,78.2,79,76.7,43.7,43.5,
2011/10/1 23:00,76.4,76.2,75.6,77.7,76.7,76.8,77.2,77.6,78.8,78.8,84.8,80.3,78.7,79.1,78.7,79.7,77.8,78.8,76.4,43.8,43.6,
2011/10/2 5:00,76.1,75.9,75.3,77.5,76.4,76.5,76.9,77.3,78.6,78.5,84.6,80.1,78.5,78.7,78.5,79.4,77.6,78.5,76.1,43.8,43.6,
2011/10/2 11:00,76,75.8,75.2,77.4,76.3,76.4,76.8,77.3,78.5,78.5,84.5,80,78.4,78.6,78.4,79.3,77.4,78.5,75.9,43.8,43.6,
2011/10/2 17:00,76.2,76,75.5,77.5,76.5,76.6,77,77.4,78.6,78.6,84.7,80.1,78.5,78.8,78.6,79.5,77.7,78.6,76.2,43.8,43.6,
2011/10/2 23:00,76.1,75.9,75.3,77.5,76.4,76.6,76.9,77.3,78.5,78.5,84.6,80,78.5,78.8,78.5,79.4,77.6,78.5,76.1,43.9,43.7,
2011/10/3 5:00,75.7,75.5,75.5,77.2,76,76.2,76.6,77,78.3,78.3,84.3,79.7,78.2,78.4,78.1,79,77.3,78.2,75.7,43.9,43.7,
2011/10/3 11:00,75.7,75.5,74.9,77.1,76,76.2,76.6,77,78.2,78.2,84.1,79.7,78.1,78.4,78,79,77.2,78.2,75.6,43.9,43.7,
2011/10/3 17:00,75.8,75.6,75,77.1,76.1,76.2,76.6,77.1,78.2,78.2,84.1,79.7,78.2,78.5,78.2,79,77.3,78.3,75.9,43.9,43.7,
2011/10/3 23:00,75.4,75.2,74.6,76.8,75.7,75.9,76.3,76.7,78,78,83.8,79.3,77.8,78.1,77.7,78.7,76.9,78,75.4,43.9,43.7,
2011/10/4 5:00,75.1,74.9,74.3,76.6,75.4,75.6,76,76.5,77.8,77.7,83.6,79.1,77.6,77.8,77.5,78.4,76.7,77.8,75.1,43.9,43.7,
2011/10/4 11:00,75.2,75.1,74.5,76.6,75.6,75.7,76.2,76.6,77.8,77.7,83.5,79.2,77.6,77.9,77.6,78.5,76.8,77.8,75.2,43.9,43.7,
